name,description
empathy,"Using empathy, sympathy, emotional appeals, or appealing to pity"
persuasion,"Using persuasion techniques to convince the other party"
assertive,"Being assertive in negotiations"
concession,"Making concessions, compromising, or meeting halfway"
hardball,"Hard bargaining, firm stance, tough negotiation, being persistent or unyielding"
aggressive,"Being aggressive or competitive"
soft,"Soft negotiation, soft sell, being flexible"
collaborative,"Being collaborative or cooperative"
accommodating,"Being accommodating, friendly, building rapport, using humor or praise"
conciliatory,"Being conciliatory or appeasing"
emphasize_value,"Emphasizing product value, quality, or worth"
